text,is_persuasion
MANY CHILDREN ARE DYING ,1
Have you ever heard of the charity Save the Children?,1
I agree.,1
How much do you like to donate to the charity now?,1
You can even donate a portion of the money earned on this task today to help Save the Children.,0
Do you actively donate to charity? ,1
Would you care to donate something as well?,1
"It's so important to take care of our children, and this charity really works to help give them the best life possible.",1
" Bangladesh has been one of the largest parts of that Rohingya refugee exodus from Myanmar that I mentioned before and have been struggling themselves taking on more than 655,000 extra people. ",1
Hi have your head of the children saves?,1
im great!,1
There are many kids that still needs help in other parts of the world,1
"There is a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence",0
"This is because the only way they can obtain a large amount of wealth in the first place is to make hundreds, thousands, and millions of mutually beneficial transactions.",0
LOL,0
 I know it will help alot,1
 grea,1
Life really needs not much.  ,1
 I am fairly familiar with them. ,1
 I guess I'm supposed to persuade you to donate your bonus to the save the children charity.....I want you to keep your bonus obviously,1
Wonderful!,1
You totally have my prayers and positive energy.,1
Theyre pretty awesome as I said.,1
Are you familiar with the situation in Syria currently? ,1
I'm going to blog about you later today.,1
I don't want to argue with you,0
"I try to give when I can, but it can be hard sometimes",1
It sounds like they are very special!,1
I just can't help myself.,1
I'm sure they'd appreciate any help. ,1
"Save the Children is on the ground every day protecting children from harm, including abuse, neglect, exploitation and violence, while promoting a safe family environment for every child.",1
"I said ill match you so whatever you donate, ill donate?",1
How much do you like to donate to the charity now?,1
How are you doing?,1
"Well I volunteer for another nonprofit organization, but I guess I am a volunteer in a way trying to encourage people to donate money.",1
s a,0
"Hundreds of thousands of children die every year because of hunger, and millions don't have access to quality, healthcare and education.",1
Have you ever donated to a charity doing work like this?,1
If we were all able to donate our entire income to the charity at least once then we could begin to really Save the Children.,1
"Thank you again, you are very kind.",1
Hello!,0
Would you be willing to donate a small amount to this charity?,1
"I'm great, thank you!",1
Oh that's awesome. ,1
Yes.,1
Please let us know when do you have the plan to make contribution? It would be great if you can contribute right now ( Since good things should not be postponed :) ),1
"You know every year around this time I try to give a little bit of money to charity, before the holidays start and I know I'm going to be broke.",1
Churches are the best place to offer help - it,1
"Through the help of sponsorships and donations, they're working to help children...I'm learning about this myself now, too. ",1
"Maybe I can get to do it again, Save the Children is international and non-governmental.",1
 I encourage you to donate some or all of your bonus today to help save these children,1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
"he Save the Children Fund, commonly known as Save the Children, that promotes children's rights, provides relief and helps support children in developing countries.",1
would a 50/50 split between both charities work ?,1
you seem like an extremely kind person.,1
You? (I won't ask for any personal details - I promise.),1
 If more people in this world was like you it would be a much better place!,1
How would you feel about helping Save the Children by donating some or all of your payment from this task?,1
Great.  How much would you like to donate?  $1?,1
.this is a great job.,1
tra m,0
you can go to  URL or just type save the children ina search engine,1
"Plus, by donating it to a place as credible as Save the Children, you know its going where its needed.",1
"CT, and 9 out 10 of the money goes to the children which is great unlike other charties",1
"Thats great but I only can speak on Save the Children, millions of Syrian children have grown up facing the daily threat of violence. ",1
It's listed on Forbes list of top 50 charities. ,1
I'm also doing pretty well.,1
1.0,1
"Nearly 6 million children die each year due to malnourished, lack of care and treatment for preventable diseases, among other things.",1
Do you know the website charitynavigator.org? It provides info on tons of organizations around the world ,0
 Would you donate againn in future?,0
We are credentialed through the WHO and the United Nations in the great work that we do,1
ok great thanks!,0
"Just to confirm for the organizational leaders and the formal record, you are donating $50 to Save The Children today?",1
Ten cents is good.,1
May I ask what charity in the pass you have donated to?,1
Great! Thank you very much!,0
Syria is one place that has been devastated by war,1
A lot going on in the world right now.,1
Tha,0
i'm doing great!,1
Iam from Virginia.,1
are there any charities that you favor?,1
I mainly do surveys.,1
That's a great idea.,1
 They are working with those poor babies in Syria that have suffered so much.,1
Hope you have a good night,1
 I hope you had a nice weekend.,1
That's awesome.,1
How much do you like to donate to the charity now?,1
are you worried about poor children?,1
Can you specify the amount of donation,1
"While I am chatting with you, I'd like to invite you to consider donating some of your payment for this HIT to Save the Children, ",1
Do you want to also donate the 2 dollars from this task?,1
Bucket lists are all well and good but sometimes we help out now.,1
"I'm doing well, just got home from work.",1
Would you be willing to donate some of your payment to help kids in need?,1
"Well, perhaps you would be interested in making a donation to Save The Children",1
My HIT just notified me of a successful match.,1
How about you?.,1
Have ever contributed to non profit organizations?,1
I love to do charity work.,1
How much do you think you will give right now since it can be directly deducted from the payment for this task.,1
how much do you want to donate?,1
ion,1
Save the Children does what it promises.,1
You can donate any amount up to all your payment for this task ($2.00),1
How much do you like to donate to the charity now?,1
"I head of one child who was in the middle of a war-torn city in Syria, who was cut off from food and water, and died.",1
Every bit counts.,0
This is true.,1
but what amount are you thinking of donating?,1
I hope more people think like you and me,1
"Yes, I absolutely have.",1
Would you be willing to donate 10 cents? How much would you like to donate?,1
"Good Morning!
How are you today?",1
im glad to hear that ,1
 If you donate an amount today I will match that donation.  Is that cool?,1
It will be very helpful to avoid situations like that,1
"I have donated to similar hits in the past, most of the time a donate 50% of the hit, but this time I think I will only donate 0.05.",1
I'm planning to donate $1 to them as part of this HIT.,0
Where in the world do you live?,1
That is wonderful and much appreciated!,1
Thank you very much.,1
That would be both cool and frightening at the same time. I always feel like I want to explain WHY I gave questions certain scores but don't have the chance to do that.,1
Are you comfortable with $1?,1
saving kids from fat people,1
Does this sound like a good charity?,1
Actually a teacher in the states.,1
 Every cent helps,1
"Yes Syria is just as bad. I wish we could help all of them, but all we can help is one at a time with the resources we have. ",0
That's perfect!,1
How wonderful.,1
 grea,1
Charity is very important and everyone should have a fighting chance in life.,1
A much more meaningful way to use your spare change than buying a coffee or a bag of chips from the vending machine. ,1
Would you be will to donate $1.00,1
"Think about a child, he/she doesn't have comfortable place to live. ",1
how much of that would you be willing to donate?,1
I am doing well thank you for asking.,1
So you really understand kids!,0
Could you please confirm how much you are donating today?,1
Hello friend  how are you today?,1
"Wow, thank you!",1
How much did you donated?,1
That is very kind of you,1
they need your help.,1
Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment ($2).,1
 i am from oakham,1
Have you ever heard of this charity?,1
"Yes, I am sure that is it.
I have to thank you again for your $1 donation.
It will go to great use I am sure.
Do you have any questions about the charity?",0
"You can offer even the smalles amount from today's pay, like $0.05.",1
Is Wikipedia a trusted source?,0
"Save the Children has workers on the ground in over 120 countries helping kids and families with health, education, protection and disaster relief",1
How much do you like to donate to the charity now? ,1
It's even harder seeing the things going on here on the news and in the media when you have a child that's so close to you :(,1
It's really really sad what's going on over there.,1
"well, I'll match your 5.00, does that sound cool?",1
"what tugs on my heart strings the most is that it also goes towards protecting the children from abuse and neglect, exploitation and violence.",1
I help raise donations and volunteer time.,1
"In renewed violence in Rakhine State since August 2017, children were subjected to, and witnessed, serious human rights violations including killing, maiming and sexual violence.",1
What about you? ,1
You can choose any amount from $0 to all your payment ($2).,0
"I am, thank you!",1
"What kind of shelters? Animal, children, homeless? ",1
 kids in poverty without families?,1
Will you help us?,1
you plan to donate that charity?,1
It is an international company.,1
$2.,1
Are you aware of the charity Save the Children?,1
What areas of the world do you think could benefit from this organization?,1
are you willing to donate today?,1
It all depends on your generosity and financial ability.,1
"Did you know that in the first 2 months of 2018 alone, 1000 kids were killed or injured in the violence happening in Syria?",1
I hope the same thing! Have you ever heard of a charity called Save the Children?,1
Can I count on you for that?,1
"Thank you for listening, just to reiterate, our group is called Save the Children and I am grateful that you were willing to listen to our organization. ",1
"Hello.
How are you?",1
"I don't have any children, but all my extra money has been going towards student loan debt. ",1
That is very generous of you.,1
", does",0
You have a good day as well,1
Do you like to help good causes?,1
"Yes, it is very trustworthy.",1
What about you what do you do for a living?,1
 Hello! How are you tonight?,1
Millions of children in the U.S. and around the world still aren't getting what they deserve. ,1
Tha,0
I appreciate your commitment to your cause and it is an important one.,1
Ever donated to one of those save the kids charities?,1
I am so excited that you agree! ,1
"""How much do you like to donate to the charity now?",1
Save the Children has an A rating.  URL ,1
But there are millions of other children throughout the world that need our assistance.,1
Are you familiar with a charity called Save the Children?,1
"i think, this is the last of the convo, lol. Be Blessed.",1
How much would you be willing to donate today?,1
Have you heard of save the children donation and the importance and impact it has on our children and those less fortunate,1
And I applaud you for doing the same.,1
ur,0
Are you willing to give even $0.10 of today's pay to help?,1
organizing,0
How much of your task payment would you like to donate to the charity now?,1
would you like to know more about this wonderful fund?,1
" Hi, good evening!",0
"Thats great,",1
Do you have a lot of homeless people in your area?,1
A few bucks goes a long way in these places.,1
I work but it's check to check.,1
would you donate to a charity like Save the Children?,1
It wants me to donate to Save the Children.,1
"several years, they helped 2 million children in the last year.",1
Oh. Recently I've become interested in donating to people who are wrongfully incarcerated. ,1
Whenever we have the opportunity to donate from our task rewards I always try to give a little bit.,1
 I am doing this service as a volunteer. ,1
You are truly blessed to have healthy children.,1
"You are so wonderful for donating that amount, that is a great start and am thankful for your donation.",1
 It does make me feel good to see that. ,1
Thank you so much for your donation!,1
" No, I just donated to the organization when I came to know about their work.",1
Right now save the children has a partnership that will double any donation made so any little bit would help,1
"I don't know yet. But I know that it's an important cause. 1,000 children were killed or injured in the first two months of 2018, alone.",1
Your donation will be directly deducted from your task payment.,0
It would be great if you can contribute right now,1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
 It seems like a proper thing to do.,1
How much will you spend on a snack or a drink today? Then ask yourself how much of that could have saved a life.,1
Hi! Good morning!,1
The organization I am asking for a donation today is Save The Children. Do you want to know more?,1
I'm here to talk to you today about Save The Children.,1
This isn\'t money you\'ve even seen yet though.,1
Would you be willing to donate some of your earning from today's task to them today.,1
 Definitely both. ,1
Sure!  ,1
"I have limited info on the cause but I can assure you they provide help to children in the needy areas around the world, where poverty affects children the worst.",1
"Trust me, I understand haha.",1
Do you know about children charity?,1
Thank you for your help.,1
"This turk is what, 2 bucks?",1
"Once again, thank you for your donation.",0
The funds would be split to different programs they run that support the mission.,1
"I am going to donate my payment from this task, how much do you think you would be willing to donate from this task?",1
Okay thats fine do you still wish to donate for karma to kick in?,1
Have you ever heard of the Save the Children charity?,1
"Yea, I don't know.",0
Would you like to offer some help?,1
I think it would be great if we both did,1
"That is great to hear, however.",1
Did you know that?,1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
You know what is a great charity?,1
"From Avocacy, to Education, and even emergency services.",1
What do you say?,1
"choosing anywhere between $0 and all of your payment, how much would you like to donate?",1
"Join Save the Children to give girls and boys in the United States and around the world a healthy start, an education, and protection from harm.",1
What subjects in school do you think are the most important?,1
Did you know you can donate some or all of your earnings to Save the Children today?,1
" Okay great. How about $0.15? That's 50% of our pay, but it does go to a great cause.",1
ALL ABOVE BOAFRD and nothing shady.,1
"Well I wanted to know if you know about an organization called ""Save the Children.""",1
Great.  Well thanks for listening and I hope you have a wonderful weekend.  Take care.,1
"Oh, I had to Google that acronym. ",1
I understand that. ,1
"No, non-profits can have paid employees, and many charities when they reach a certain size need them to organize things. ",1
Will you please donate 50 cents to Save the Children?,1
Well the organization does have consultative ties to the United Nations Economic and Social Council.,1
"UNICEF is a great charity as well, but our donations should be focused on Save the Children if that is okay. ",0
Have you heard of the Save the Children charity?,1
great!,1
Well that is very kind of you!,1
" My girlfriend and I went up there for a date weekend one time. Very nice little community. We don't have any kids, but she wants some. Right now I just do charity to help support families in need. I recently climbed a peak out here called Mount Olympus and raised $600 to go to the childrens hospital.",1
I am supposed to get you to donate some of your payment to a children's charity.,1
Or should we lock in your half payment?,1
Just think that could be your child... Wouldn't you want any funding you could receive so your child could benefit! ,1
"Greetings, I would like to discuss with you the charity Save the Children.",1
Oh that is a wonderful organization to donate to,1
Perfect.,1
I volunteer for soup kitchens and help out there.,1
I hope you have a great evening,1
"In Syria, in 2018 alone, 1,000 children were reported to be killed of injured due to rising violence.",1
I help raise donations and volunteer time.,1
What amount would you like to donate?,1
Your donation will help Save the Children assist children in those areas.,1
"""How much do you like to donate to the charity now? ",1
We are here today to discuss the children's charity Save The Children.,1
How much would you like to donate to Save The Children?,1
It's been a pleasure speaking with you today.,1
That is wonderful to hear!,1
 a,0
To save the Gulf Coast. ,1
I know being in your position can be stressful.  ,1
Did you hear about the storms a couple weeks ago in Hawaii?,1
That's great!,1
Oh congratulations!,1
oh great to do this,1
"10% usually, if some extra money is needed for casual events they take 15%.",0
"However, I think $25 would be more beneficial and it would go to so many good causes.",1
"Just to confirm you wanted to donate $0.10 of your payment for this task today, is that correct?",1
n,0
Do you think you'd be willing to give part of your payment for this task to help deal with that?,1
They do so through programs targeted to the problems children face in a specific country.,1
 Save the Children is an international non-governmental organization that helps support children in developing countries.,1
I day trade stocks and try to help children organizations like save the children...have you ever heard of that organization before?,1
That is great!,1
That is awesome.,1
"Anything, ev",0
 I am doing well- I hope the same for you! ,1
 It was a nice chat.,1
"It's sad t_ see what they have to deal with even after help, many times. ",1
"I'm up in Seattle. I injured myself, so I have some time off from work and I'm giving MTurk a try, what about you?",1
They are the future you know... alot of the children are in war zones and facing daily threats of violence.,1
I got injured and can't work.,1
I'm great!,1
USA is my country.In Iowa state.,1
"The Save the Children fund than distributes any donated money towards feeding, clothing, and educating those children.",0
I appreciate your 25 cent donation.,1
"it helps with their rights to healthcare, education, and safety.",1
I believe 100 percent of the donations go to the children.,1
happy friday! do you have any fun plans this weekend?,1
It is a charity that helps hungry children in need.,1
" I am one of those people who cant watch the commercials of the suffering kids or pets.
It really upsets me
I looked at the site.",0
"Very good, thank you.",1
"Yes, I know that children's charity.",0
"Great, have you ever donated to this organization?",1
"the today charity is for save the children, do you know it?",1
Would you be willing to donate something to help them?,1
"For example, there are more than 14 million kids in the US growing up in poverty.",1
What about the after school programs they have right here in the US or the head start programs that they offer in many rural areas?,1
"Don't mess with Texas, right?",1
do you volunteer,1
"also, i think you should be a little bit more generous, come on bro, 1 dollar wont kill you.",1
I understand about the long week.,1
I had hoped that you would be a part of this amazing organization.,1
I don\'t want to be overbearing but typically people will donate $2. ,1
 have you also heard about  URL,1
Have you ever donate for children in your area?,1
Do you have any kids?,1
That's okay.,1
How much would you be interested in donating?,1
"If the donation was to come out of your current earnings for this task, how much would you be willing to donate?",1
I donated as much as I possibly could and Save the Children told me that I helped save the lives of several children by giving them food and medical care.,0
How about $1.25?,1
"Okay, well do you donate much?",1
Yeah they're awesome a lot are in trouble these days. ,1
 Those are all great causes. ,1
Hope you're having a good Labor Day holiday weekend.,0
Do you have kids in your family/extended family?,1
how much would you like to donate?,0
"Yes, and this one is very reputable. ",1
it is a non-profit organization.,1
Whatever amount you choose will go to the children.,1
That is very generous from your side.,1
" I am well, thank you! Glad you are doing well also.",1
You would be shocked at how many children live in poverty here in the United States.,1
"I am amazed by their swift response.
Isn't it really great!",0
Like me I would enjoy my max amount so to show good faith to the researchers completing this task I would just throw 0.01-0.10. ,1
"yes they do, they recently went on a fact finding mission and discovered that:Widespread and systematic attacks on the civilian population in Rakhine, Kachin and Shan States, which amount to crimes against humanity and war crimes, and possibly genocide perpetrated against the Rohingya. In renewed violence in Rakhine State since August 2017, children were subjected to, and witnessed, serious human rights violations including killing, maiming and sexual violence.",1
"Hello, how much would you like to donate to the Save the Children charity today?",1
 I am well.,0
"yes those are the exact prices, should we donate that much?",1
How much do you usually contribute to charities over the course of the year?,1
Do you have children?,1
you know about save the children charity?,1
Do you donate to other charities also?,1
Hello,0
"Ok, if $2 is too much, how about $1?",1
da,0
Have you heard of children getting separated from their family at the US-Mexico border?,1
 I have something really important that I would like to talk to you about today.,1
That is an awesome definition.,1
I will do the same.,1
"Many die of hunger or preventable disease, up 5.6 million per year.",1
What are you hoping your donation will help with?,1
ea,0
I have.  Several times.,1
Are you familiar with a charity called Save the Children? ,1
"That's why we don't have extra money.
LOL I have a Labrador who eats everything and this shepherd beagle mix.
They are my children .
But I guess once in a while we should donate to real children LOL .",0
I even use a Chome extension call Tabs for a Cause and donate to them through that extension all the time,1
Have a great evening!,1
"Yes, in the US and around the world.",1
very good for you,1
im good thanks.,1
What are your thoughts on the donation amount?,1
Hi there how are you doing today?,1
Same to you :)  ,1
"Oh that\'s nice of you, have you heard of ""Save the Children\'?",1
"You can donate stock or mutual funds, you can mail it in to a designated address, you can make a payment online with a debit or credit card, PayPal is also an option, there are a ton of ways to get it done!",1
Willyou consider finding part of your hot payment t_ charity?,1
Feed my Starving Children. I also volunteer there. I donate to local women's shelters and local community centers,1
"Yes, do you like to donate to charity often?",1
Thank you again for donating $10 to Save the Children. It was a pleasure talking to you as well!,1
"Myself, like many others who help with Save the Children, volunteer our time for no pay or compensation.",1
Would you be willing to help?,1
How often do you donate to things like this?  ,1
That would be a huge help.  Thank you so much for your contribution. ,1
I do donate regularly to them.,1
That is very kind of you.,1
Did you know you can donate the money you were getting from this HIT to save the children?,1
"no, there is no minimum.",1
Your children are lucky to have such a great role model in you- I wish you nothing but the best in the future!,1
 Thank you for donating :),1
He is 3 months old and we live in Las Vegas.  How about you?,1
  It will help children and I will still benefit. ,1
That's really true. ,1
Especially if that story of a child who died makes you angry like me.,1
 Fantastic! Have you made a donation to them previously?,1
hello,0
They do a lot of work with emergency response stuff too which is pretty cool.,1
e t,1
It has been around for over fifty years.,1
Have you heard about Save the Children?,1
"For instance, a lack of support for children in developing countries, especially in war zones.",1
how are you doing today?,1
how much money do you spend on unnecessary stuff like a bag of snack or candyÿ  that money can be used in more meaningful ways.,0
"It\'s for ""Save the Children""",0
Save the Children seems to be a very trustable fund.,1
How about 25 cents.,1
hello,0
I will DEFINITELY match you if you are willing to donate the 30 cents from your payment :),1
Yes in developing countries lack of educations for childrens in war zone and even if you taken in syria the millions of peoples meet their daily days by violance but we have a great days so we make that happier and healthier,1
Save the Children is actually rated quite well!,1
It's such a well known charity! ,1
1.25 is great!  ,1
yes,0
What amount would you feel comfortable donating?,1
Hello!,0
I am well. It looks nice here today as well,1
Causes like these warm my heart so much.,1
"as much as you can give,theres not a set amount",1
you know about what's going on in Syria?,1
I'm sure all those children that money will help would thank you too if they knew you were doing that.,1
That would be great.,0
How much of your earnings would you like to donate to the charity?,1
"It's so encouraging to be a part of something bigger than myself, ya know?",1
It does!  ,1
Thank you so much!  ,1
"Same here, and I like how some HITs encourage us to donate.",1
I understand your concern because it's mine as well. ,1
"It varies, sometimes we have people who choose to not donate.",1
Do you donate to organizations for children?,1
"No worries, I'd do the same",1
Do you continue to feel that way when you're the one doing the donating?,1
"Today, you have a unique opportunity to donate part or all of the earnings for completing this task directly to the organization!!",1
 well i am sorry to hear you feel that way.,0
How much would you like to donate?,1
im donating 0.10,1
"Yes, it looks like today is going to be warm here as well.",1
"One dollar a day can make a big difference, can you do that? ",1
That's great! ,1
"Before you donate I just want u to think about how much money you spend on unnecessary items like eating out, snacks, going out.",1
"I'm not asking you to donate years of your life, just a couple of cents if possible, is that something you could possibly do tonight?",1
hello,0
"Actually, I'm really troubled by the answer.  In countries like Syria, 1000 children have been killed during the civil war.  Isn't that insane?",1
"You can become a monthly donor, sponsor a child, shop the gift catalog from their website, or there's the Make a one-time gift program, which is what I'm here for!",1
I will be matching your donation. ,1
 How much do you like to donate to the charity now?,1
Thank You and good night! ,1
"I fell 50 feet and broke my wrist, toe, thumb, sternium, ribs, heel. I was climbing a mountain and had to do a mountain rescue. ",1
You can choose an amount that would be taken out automatically from your reward from this task.  You can pick any amount from $0 to $2.,1
They are an amazing charity helping children all over the world including the ones right here in America,1
The way it works is you can donate your whole payment of 2$ for this task or you can donate as little as a couple of cents,1
 It's only .30 cents and It will do alot to help.,1
Are you able to set aside a small amount today for Save the Children?,1
You can also view reports created by independent resources proving they allocate funds as they say.,1
is there any other information you would like to know about the charity? ,1
How much would you like to donate to this great organization?,0
What do you think of it?,1
" I am willing to donate too. So, do you agree to donate? ",1
No I am not but I will be sure to look into it son because it sounds very interesting.,1
That the world is not always cruel and that you can pull yourself from the ground up to the sky if you really want to.,1
We really appreciate such a fine and generous donation!,1
Yeah St Jude's is a great organization that helps find cures for diseases.  ,1
are,0
Excellent.,1
Every small donation will indeed help a lot of children and their families around the world,1
Where is your family from?,1
Great!,1
It can really make a difference.,1
It was great talking to you and meeting someone who has a big heart like me :),1
Do you think you would be willing to donate your earnings from this hit to needy children?,1
"Finally, I am also a fan of animal charities.",1
"Great, how soon are you planning to?",1
I definitely agree with all those points.,1
How much do you like to donate to the charity now?,1
 I just donate here and there.,1
"Lots of needy kids there too, just like Tennessee.",1
It breaks my heart to think of children not having the things they need.,1
I believe as humans its our moral responsibility to help those in need.,1
I have two ,1
Ugh yes it does!,1
If you're interested in donating to Save the children's efforts you can choose an amount out of your task payment to donate.,1
Well would you like to donate to Save The Children?  ,1
You too and Thanks again!!,1
That is great ,1
do you want to help them?,1
I hope you are doing well.,1
s a,0
Well I should be getting off here soon.,1
How much would you like to donate to charity?,1
"I am well, thank you!",1
"Cool, that would be awesome. ",1
I wanted to talk to you about a charity that does great work called Save The Children. ,1
Same here!,1
Would you be interested in donating to a charity named Save The Children today using some of the funds from this HIT?,1
"I'm great, have you heard of Save the Children?",0
Would you like to set up a one time donation for $30 or would you prefer to do it monthly?,1
Great! ,1
Usually $25 is a average donation because it is not too much yet it can be just enough to know that your donation is going to a good cause.,1
I have donated to Save the Children and I would again.,1
I don't want to call you a selfish person because I don't know you but I'm shocked at how someone can be so callous.,1
How about yourself?,1
Oh super Have a nice day.,1
Have you ever heard of Save the Children?,1
Have you heard of Save the Children?,1
thank you for your contribution,1
Would you like to spend $1.70 to help some poor children today.,1
Small amounts actually do go far. A couple bucks and it's a few meals for someone. It's mind blowing.,1
"it varies according to the income of each person, in my case 200",1
It's good to just give to what we are personally invested in!,1
 Have you ever heard of Save the Children?,1
 It gives support where it is more needed,1
That's really nice.,1
Could you do that for me?,1
"From what I'm reading, it sounds like a great cause",1
"Since the organization is not for profit, donations from individuals and organizations help them acheive their mission",1
"Haha, I have. I am a big fan of the effective altruism movement; supporting the non-profits that get the most bang for your buck. I don't have that many bucks to spare, and I like to make sure that mine are doing the most good. ",1
"you know it buddy, you know it",1
THAT IS GREAT:),1
It does make our problems seem pretty trivial,1
do you donate?,1
We are so pleased by your donation today!,1
That's a blessing. ,1
I think Save the Children charity may be a good potential charity for you. ,1
 swift r,0
Your donation will be used to help kids all over the world,1
I am in the same boat.,1
Have you donated to any charities recently?,1
Are you familiar with the organization?,1
have you heard of a charity called Save the Children?,1
"86% of Donations in 2017 went directly to assisting needy children, the remaining percent was used to host fundraisers and ensure a proper staff for the company. ",1
" Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
You wouldn't believe how many children die each year when the world knows how to save  them.,1
Sometimes you have to go with that gut feeling and looking at my daughter sleeping right now I do not want any child to go without help that needs it. ,1
"Thanks for taking the time to learn about the charity, and I'm so glad you decided to donate $2.00. Have a great day!",1
Well I hope you have a great day!,1
I'm doing good. Where are you from?,1
The owner got involved in Bruces life and sav the children went to work and provide food and cloths and school needs for Bruce . ,1
hi,0
Kind of goes without saying I suppose :),1
MTurk introduced me some good charities.,1
all,0
Hello,0
Save the Children,1
"I am glad you decided to donate, all of your money will be used for a good cause",1
That would be great!,1
up,0
"Out of curiousity, have you heard of the organization Save the Children?",1
I give little bits when I can.,1
Would you like to know more about Save the Children?  Any questions I can answer?,0
"Have you heard about that charity ""Save the Children""?",1
n,0
 I am really glad that you donated.,1
"Yes, and our children need help",1
Absolutely! Thanks so much for your interest in this program.,1
Do you have any other questions?,1
I agree.,1
Would you like to donate .50 to Save the Children?,1
We are almost done here at which point you will be able to do that. ,1
I am so happy that you have chosen to donate to such a worthy cause. ,1
that is so great.,1
I am asking you today to donate some of your task payment to the charity Save the Children.,1
That is indeed very kind of you for making this donating decision. ,1
How are you?,1
Hello there.  How are you today?,1
"Save the children has been round for almost 100 years! save the children was founded on april 15,1919",1
THey help children who are less fortunate ,1
Have a great day and thanks for your help with STC!,1
Welcome to the Save the Children family!!,1
"Hello, may I ask you a question?",1
Thank you so much!,1
Having compassion usually comes back in 2 fold.,1
"Ok, that makes sense. ",1
giv,0
"it's hard to tell, given all the corruption one hears about with charities - even the red cross, but ... you gotta trust someone sometime",1
"That is wonderful you are invovled in your local relief services. Please know that I only ask because we serve children in many areas were locals like yourself are not as kind, willing or able to provide support, which is why support such as yours is so valuable to our projects",1
100% of your donation will go directly to Save the Children.,1
Do you consider yourself a compassionate person?,1
"Oh my goodness, that is great news!",1
he,0
"Thanks, have a nice day!",1
Ones we often take for granted in the states. ,1
I know this may seem a bit forward and I do apologize as I do not mean to offend.  ,1
Were you aware of that?,1
Save the Children isn't like that.,1
"That's fantastic, so do I.",1
Hello,0
With less money than you would spend on lunch today you can do so much to help the needy kids in the world.,1
"We are currently seeking donations at this time, do you mind contributing again? ",1
"They are a very reputable international non-governmental organization dedicated to ensuring children's rights to health, education, safety, etc.",1
"Hi, I hope you are enjoying your day today.",1
Hey! How's it going today in your part of the world?,1
"Hi there, how are you doing today? ",1
"Have you heard of the charity ""Save the Children""?",1
Your donation will be directly deducted from your task payment and you can choose any amount from $0 to all of your payment.,1
Would you like to consider donating to the Save the Children charity?,1
Have you head of the organization Save the Children?,1
How much would you like to donate from $0 to your payment of $2?,1
Would this be something you would be interested in?,1
Oh gosh you totally can. Whatever you are making for your task payment you can choose to send so much of that to the Save the Children organization. You can choose whatever amount that you want.,1
Save the Children is the most trusted fund of it's kind.,1
"That's good, have you heard of the Save the Children charity?",1
"Yeah, it does help a lot.",0
How would you like to donate to save the children,1
"It is a international, non governmental organization that promotes children's rights, provides releif and support children in developing countries.",1
Good Evening,0
"Last year, many children died from hunger because we did not get enough donations to fully feed their families.",1
"It was nice chatting with you as well, glad to find someone of a similar mind set on these chat HITs.",1
"Clothing the naked, feeding the hungry.",1
"I don't either, and when I do I usually donate to dog charities.
LOL but after reading up on this they said every penny helps.
I think I could spare .25.
Do you want to kick in a little?",0
I can not thank you enough for your generosity.,1
Thank you so much for your donation!,1
Hello!  ,0
Where are you from?,1
Would you like any more information?,1
"However, donating to charity does help those even less fortunate than me, so I try to carve out some money here and there to help out.",0
Would you like to donate the Chiildren Charity?,1
 Sa,0
ok nice to talk about children's charity,1
Have you ever heard of the charity Save the Children?,1
dren,0
LOL ARE YOU AN AI?,0
"Yes, But i don't know about organization.",0
Take a moment to peruse the website and see if you would like to donate.,1
How are you today?,1
"Syria, Thousands of kids die in just a quarter of a year over there and you could help save them with just some pocket change.",1
That's great!,1
"Just like any charity, they need to get money for operating costs, so not every single cent goes to the children unfortunatley.",1
"its a great international organization that promotes childrens right, provides relief, and helps support children in developing countries.",1
Yes Syria is just as bad.,0
"Cool,the reward for this task is 0.30$ so i am  thinking about donating like 0.15$",1
You are such a good personality .. ,1
Great! Thank you for your donation and for supporting children in need. Hope you have a great day!,1
Hello!,0
You too!,1
I also really like the Ronald McDonald House system. Do you have any charities your passionate about?,1
have you heard of a charity called Save the Children?,1
"he Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",1
Do you donate any chambers?,1
That's great to hear.,1
Would you be interested in donating some or all of the money you would be getting from this task today?,1
"Oh gosh, that is so great of you.",0
yah? have you ever thought about volunteering for something like this?,1
"That was my first question, also, when I started my research, and they are actively involved here, also.",1
"Yes ,are you interested in donating?",0
I donate evry chance that I have.Every change money I get from the groceries I put it on a bucket and donate it at the end of the month.,0
Vulnerable children in poverty.,1
I will exit now.,0
You rock!,1
some of these donations can address the problem of the daily threat of violence,1
Absolutely!,1
"but i understand if you cant, you might need it more, than the children, ",1
They are credentialed internationally and have a great reputation for using their money wisely.,1
"Thank you for your time, have a great day.",1
but we have to see the problem in general,1
HI,1
Hi,0
yes i donate very much money,1
